date,value,return
1993-06-18,1686.900024,-0.3196040175170227
1993-06-21,1689.800049,0.17176685227120378
1993-06-22,1698.099976,0.48997571025535475
1993-06-23,1699.400024,0.07652968732602544
1993-06-24,1686.300049,-0.7738452958233633
1993-06-25,1695.199951,0.5263890315106138
1993-06-28,1707.199951,0.7053873796575442
1993-06-29,1708.300049,0.06441797909776723
1993-06-30,1697.599976,-0.6283277914385454
1993-07-01,1706.599976,0.52875983173225
1993-07-02,1697.800049,-0.5169748874689251
1993-07-05,1692.199951,-0.33038956307337186
1993-07-06,1700.900024,0.5128108296210974
1993-07-07,1719.800049,1.1050496638257816
1993-07-08,1783.699951,3.648179762478923
1993-07-09,1797.400024,0.7651358483623278
1993-07-12,1818.199951,1.1505784161133499
1993-07-13,1807.199951,-0.6068314698000935
1993-07-14,1811.599976,0.2431760394075153
1993-07-15,1807.699951,-0.2155127559560367
1993-07-16,1813.5,0.32033878484163403
1993-07-19,1836.300049,1.249402448626945
1993-07-20,1839.,0.14692413950945374
1993-07-21,1823.800049,-0.8299682237775446
1993-07-22,1823.5,-0.016453211781095822
1993-07-23,1830.800049,0.39953252950078244
1993-07-26,1854.5,1.2862061385902948
1993-07-27,1845.199951,-0.5027471801367297
1993-07-28,1833.900024,-0.6142786338624796
1993-07-29,1833.699951,-0.010910295646331782
1993-07-30,1803.199951,-1.6772919721591746
1993-08-02,1815.099976,0.6577712265921565
1993-08-03,1843.400024,1.5471156201464493
1993-08-04,1860.599976,0.9287297856408966
1993-08-05,1860.699951,0.005373122402661863
1993-08-06,1869.400024,0.4664801927406817
1993-08-09,1872.300049,0.1550111192299399
1993-08-10,1865.199951,-0.3799388115601874
1993-08-11,1865.800049,0.0321682125529089
1993-08-12,1905.,2.0792066771748057
1993-08-13,1906.599976,0.08395299108237034
1993-08-16,1912.199951,0.2932847554785753
1993-08-17,1910.199951,-0.10464630775381663
1993-08-18,1935.699951,1.3261069888787125
1993-08-19,1939.,0.17033834049921617
1993-08-20,1922.699951,-0.8441953549356248
1993-08-23,1888.300049,-1.8053443356497094
1993-08-24,1897.699951,0.49656214024039885
1993-08-25,1917.800049,1.053612053048758
1993-08-26,1901.199951,-0.8693481303031821
1993-08-27,1904.599976,0.1786760192216288
1993-08-30,1921.900024,0.9042292369126924
1993-08-31,1944.900024,1.1896281661024275
1993-09-01,1918.599976,-1.3614833314299708
1993-09-02,1925.599976,0.36418541304884045
1993-09-03,1925.199951,-0.020776202816136638
1993-09-06,1910.300049,-0.7769509557025686
1993-09-07,1886.,-1.2802139226624316
1993-09-08,1885.300049,-0.03711987903071608
1993-09-09,1880.800049,-0.23897411244927286
1993-09-10,1861.400024,-1.0368338633471832
1993-09-13,1872.599976,0.5998921043252695
1993-09-14,1880.599976,0.42630353927082976
1993-09-15,1860.400024,-1.0799330830698666
1993-09-16,1855.699951,-0.2529574305230682
1993-09-17,1882.,1.4073084200162254
1993-09-20,1912.800049,1.6233121615686283
1993-09-21,1925.900024,0.6825240630861331
1993-09-22,1893.,-1.7230531182549742
1993-09-23,1916.5,1.2337733611286876
1993-09-24,1885.900024,-1.6095432576271058
1993-09-27,1912.199951,1.3849212782072053
1993-09-28,1913.599976,0.07318861880957268
1993-09-29,1907.699951,-0.3087969958415237
1993-09-30,1915.699951,0.4184763236846125
1993-10-01,1912.099976,-0.18809635456686144
1993-10-04,1923.699951,0.604828749311941
1993-10-05,1972.699951,2.5152748470381674
1993-10-06,1987.099976,0.7273139423098237
1993-10-07,1997.,0.4969777081947178
1993-10-08,2005.,0.39980063248541714
1993-10-11,2011.,0.2988050031982389
1993-10-12,1998.599976,-0.6185187353369151
1993-10-13,2001.5,0.14499760133452183
1993-10-14,1990.099976,-0.5712022780056469
1993-10-15,2015.,1.2434318728211575
1993-10-18,2033.300049,0.9040917634268021
1993-10-19,2026.800049,-0.3201894237255922
1993-10-20,2042.599976,0.7765275616472309
1993-10-21,2034.699951,-0.38751306145851755
1993-10-22,2066.199951,1.5362783920629794
1993-10-25,2074.399902,0.3960760281565203
1993-10-26,2058.699951,-0.7597216168043127
1993-10-27,2043.099976,-0.7606441314923431
1993-10-28,2038.5,-0.22540072396027858
1993-10-29,2069.,1.4851155486234768
1993-11-01,2062.100098,-0.33404702149553234
1993-11-02,2095.600098,1.6115026768125522
1993-11-03,2084.399902,-0.5358958279582583
1993-11-04,2062.600098,-1.0513626624315398
1993-11-05,2012.599976,-2.453996382045583
1993-11-08,2010.800049,-0.08947293875290313
1993-11-09,2022.800049,0.5950037242845205
1993-11-10,2023.800049,0.04942420778620174
1993-11-11,2023.300049,-0.024709050452738784
1993-11-12,2015.,-0.41106706222270767
1993-11-15,2049.100098,1.6781524787877125
1993-11-16,2071.699951,1.0968782431109256
1993-11-18,2085.300049,0.654325067259783
1993-11-19,2077.399902,-0.37956886530102674
1993-11-22,2030.,-2.308127158352441
1993-11-23,2027.400024,-0.1281597249712004
1993-11-24,2029.599976,0.1084521673960958
1993-11-25,2047.699951,0.8878470665145851
1993-11-26,2047.199951,-0.02442062147797425
1993-11-29,2043.400024,-0.18578830079940342
1993-11-30,2057.800049,0.7022375851093638
1993-12-01,2089.899902,1.5478696278461295
1993-12-02,2110.5,0.980871519054478
1993-12-03,2120.600098,0.47742274824792497
1993-12-06,2118.800049,-0.08491999083633361
1993-12-07,2115.5,-0.15587226365470655
1993-12-08,2148.100098,1.5292584941520047
1993-12-09,2175.800049,1.2812659405792153
1993-12-10,2161.100098,-0.6779038851177294
1993-12-13,2172.800049,0.539928425966615
1993-12-14,2150.,-1.0548838794214646
1993-12-15,2110.699951,-1.8448219330183737
1993-12-16,2137.5,1.2617299019390624
1993-12-17,2151.,0.6295928456814831
1993-12-20,2178.199951,1.2565974878217192
1993-12-21,2182.899902,0.21553979399621123
1993-12-22,2197.5,0.6666127473422722
1993-12-23,2222.800049,1.1447333890702402
1993-12-27,2254.,1.3938731149687267
1993-12-28,2242.800049,-0.49813085025140386
1993-12-29,2214.699951,-1.260817509630097
1993-12-30,2266.699951,2.32080756520749
1994-01-03,2268.,0.0573378194661204
1994-01-04,2253.600098,-0.6369404799502867
1994-01-05,2233.399902,-0.9003936915736168
1994-01-06,2220.199951,-0.5927784303940827
1994-01-07,2211.600098,-0.38809800528755106
1994-01-10,2233.800049,0.9987913266853563
1994-01-11,2228.800049,-0.224084703197531
1994-01-12,2209.199951,-0.8832909163408011
1994-01-13,2164.699951,-2.0348675777179186
1994-01-14,2141.800049,-1.0635141225150957
1994-01-17,2137.399902,-0.205652860403038
1994-01-18,2113.800049,-1.110279248444944
1994-01-19,2134.399902,0.9698232050513178
1994-01-20,2116.199951,-0.8563526491411072
1994-01-21,2075.600098,-1.9371688606503397
1994-01-24,2080.,0.21175779865171088
1994-01-25,2126.800049,2.225063197412749
1994-01-26,2119.199951,-0.35798898335641804
1994-01-27,2125.100098,0.2780270354363834
1994-01-28,2133.5,0.3944917437763856
1994-01-31,2177.5,2.04136060986033
1994-02-01,2179.699951,0.10098004276509946
1994-02-02,2184.,0.1970827710486916
1994-02-03,2151.699951,-1.4899853278081865
1994-02-04,2138.300049,-0.6247060875724522
1994-02-07,2079.399902,-2.79318002961001
1994-02-08,2107.199951,1.3280685320520413
1994-02-09,2085.300049,-1.0447275463041952
1994-02-10,2119.,1.6031525995931384
1994-02-11,2090.600098,-1.3493126293198627
1994-02-14,2116.,1.2076361003089715
1994-02-15,2115.600098,-0.01890074638099993
1994-02-16,2136.600098,0.9877319864671608
1994-02-17,2128.699951,-0.37043846591634494
1994-02-18,2152.,1.0886200561786883
1994-02-21,2119.5,-1.5217430488983255
1994-02-22,2107.600098,-0.5630305959175498
1994-02-23,2127.699951,0.9491655216593157
1994-02-24,2090.300049,-1.7733941280761587
1994-02-25,2075.,-0.7346466104549181
1994-02-28,2091.600098,0.7968216503258565
1994-03-01,2067.100098,-1.1782663953454091
1994-03-02,2020.300049,-2.2900666741283016
1994-03-03,2038.,0.8722895309349965
1994-03-04,2060.100098,1.0785638082575204
1994-03-07,2109.,2.3459328613529093
1994-03-08,2124.,0.7087201883054831
1994-03-09,2115.100098,-0.4198964341795079
1994-03-10,2141.100098,1.2217622395961247
1994-03-11,2103.5,-1.7717137385420054
1994-03-14,2145.199951,1.9630141236501173
1994-03-15,2165.600098,0.9464739286061277
1994-03-16,2172.699951,0.3273106635472945
1994-03-17,2175.100098,0.1104074344156108
1994-03-18,2155.600098,-0.9005533010446352
1994-03-21,2131.300049,-1.133700736446505
1994-03-22,2141.300049,0.46809989376104133
1994-03-23,2161.100098,0.9204252560791
1994-03-24,2161.699951,0.02775298404048654
1994-03-25,2130.100098,-1.4725953531194365
1994-03-28,2161.399902,1.458714156261432
1994-03-29,2168.399902,0.3233408663486953
1994-03-30,2147.5,-0.9685148333158135
1994-03-31,2133.100098,-0.6728008218114521
1994-04-05,2158.300049,1.1744530827681798
1994-04-06,2191.199951,1.512841911871436
1994-04-07,2201.399902,0.4644160485472687
1994-04-08,2203.399902,0.09081003570809121
1994-04-11,2225.300049,0.9890182562327368
1994-04-12,2210.600098,-0.6627743782863504
1994-04-13,2209.199951,-0.0633579361651961
1994-04-14,2198.699951,-0.47641825330399323
1994-04-15,2200.399902,0.07728631499275979
1994-04-18,2228.800049,1.2824228546520395
1994-04-19,2172.399902,-2.5630843961173944
1994-04-20,2182.600098,0.46843695302739774
1994-04-21,2197.,0.6575921805044559
1994-04-22,2213.899902,0.7662828479792967
1994-04-25,2202.199951,-0.5298783435389406
1994-04-26,2243.199951,1.8446557567462538
1994-04-27,2253.600098,0.462558505166357
1994-04-28,2251.199951,-0.10655954541845679
1994-04-29,2246.,-0.23125292955668217
1994-05-02,2268.699951,1.0056102306154224
1994-05-03,2252.300049,-0.72550205416716
1994-05-04,2249.,-0.14662651035553964
1994-05-05,2235.800049,-0.5886545206997893
1994-05-06,2237.,0.05365547378119289
1994-05-09,2218.899902,-0.8124149083787802
1994-05-10,2235.199951,0.7319154174379815
1994-05-11,2243.600098,0.3751074733259685
1994-05-13,2258.800049,0.6751958177634585
1994-05-16,2271.100098,0.5430618260827081
1994-05-17,2259.699951,-0.503229934441756
1994-05-18,2267.399902,0.3401717954161487
1994-05-19,2247.800049,-0.8681775478927731
1994-05-20,2249.699951,0.08448703115124019
1994-05-24,2198.699951,-2.2930597880753547
1994-05-25,2158.800049,-1.831371987173516
1994-05-26,2130.300049,-1.3289696584670003
1994-05-27,2141.,0.5010171732070281
1994-05-30,2118.199951,-1.0706361312962895
1994-05-31,2127.699951,0.4474912773389416
1994-06-01,2129.699951,0.09395406554047718
1994-06-03,2148.399902,0.8742231710447335
1994-06-06,2163.100098,0.681908985884198
1994-06-07,2135.100098,-1.3028893401980057
1994-06-08,2145.199951,0.4719235394253199
1994-06-09,2129.300049,-0.743945506246672
1994-06-10,2133.100098,0.1783056435685806
1994-06-13,2105.800049,-1.2880900948570906
1994-06-14,2074.699951,-1.487892441050386
1994-06-15,2074.699951,0.
1994-06-16,2054.899902,-0.958940402628282
1994-06-17,2050.699951,-0.20459628874944777
1994-06-20,1968.800049,-4.07569294023413
1994-06-21,1983.300049,0.7337903748836929
1994-06-22,1994.400024,0.5581116529102851
1994-06-23,2022.099976,1.3793298229792197
1994-06-24,2005.300049,-0.8342863554600477
1994-06-27,1988.599976,-0.8362838441053075
1994-06-28,2018.300049,1.4824735706749568
1994-06-29,2046.300049,1.3777711090510396
1994-06-30,2025.300049,-1.0315446364560439
1994-07-01,2036.5,0.5514786178586558
1994-07-04,2054.399902,0.8751138704681524
1994-07-05,2032.699951,-1.061885233410184
1994-07-06,2035.699951,0.1474781543608874
1994-07-07,2043.900024,0.4020043187333739
1994-07-08,2050.899902,0.34189142057966726
1994-07-11,2065.699951,0.7190454887648015
1994-07-12,2048.100098,-0.8556546341865016
1994-07-13,2054.,0.28765295469343327
1994-07-14,2055.600098,0.07787123042146023
1994-07-15,2093.600098,1.831729523254047
1994-07-18,2098.199951,0.21946919187757755
1994-07-19,2128.800049,1.447865273710729
1994-07-20,2138.699951,0.46396811994362797
1994-07-21,2113.300049,-1.1947414925986186
1994-07-22,2150.300049,1.7356660104269082
1994-07-25,2136.199951,-0.6578863341193103
1994-07-26,2152.,0.7369115564007254
1994-07-27,2140.399902,-0.5404960630360935
1994-07-28,2122.800049,-0.8256686614853528
1994-07-29,2146.600098,1.1149245664554048
1994-08-01,2153.800049,0.3348505944253101
1994-08-02,2186.399902,1.5022564146050161
1994-08-03,2198.899902,0.5700879945667479
1994-08-04,2183.399902,-0.7073940774943029
1994-08-05,2184.800049,0.06410636251347217
1994-08-08,2184.699951,-0.004581668383909236
1994-08-09,2164.199951,-0.9427741406950759
1994-08-10,2160.399902,-0.17574111396222827
1994-08-11,2155.300049,-0.23633966363432887
1994-08-12,2124.699951,-1.4299354860908349
1994-08-15,2138.800049,0.6614354125105836
1994-08-16,2143.100098,0.20084776841606194
1994-08-17,2162.300049,0.8919067972124526
1994-08-18,2153.600098,-0.4031586685296246
1994-08-19,2149.600098,-0.18590820644506367
1994-08-22,2123.800049,-1.2074863849560322
1994-08-23,2107.899902,-0.7514815327518235
1994-08-24,2126.399902,0.8738218157617224
1994-08-25,2152.199951,1.2060189127194583
1994-08-26,2161.5,0.4311873108795513
1994-08-29,2193.199951,1.4559217080423
1994-08-30,2210.899902,0.8037985917223338
1994-08-31,2212.899902,0.09042001107078677
1994-09-01,2200.800049,-0.5482875341045099
1994-09-02,2204.699951,0.17704701026934175
1994-09-05,2174.5,-1.3792669939995787
1994-09-06,2165.899902,-0.3962818841023233
1994-09-07,2163.800049,-0.09699762978509648
1994-09-08,2172.399902,0.39665441504729065
1994-09-09,2185.199951,0.587483304869383
1994-09-12,2154.600098,-1.4102198153814023
1994-09-13,2136.100098,-0.862335460254178
1994-09-14,2124.100098,-0.563355297160425
1994-09-15,2114.,-0.47663419398427403
1994-09-16,2118.699951,0.22207824726722436
1994-09-19,2096.800049,-1.039027352471581
1994-09-20,2079.,-0.8525387520126582
1994-09-21,2079.5,0.02404713249535716
1994-09-22,2073.,-0.3130646747186788
1994-09-23,2089.100098,0.7736564679375573
1994-09-26,2068.699951,-0.981303115252497
1994-09-27,2058.699951,-0.4845675148795886
1994-09-28,2068.100098,0.4555666931285264
1994-09-29,2043.599976,-1.1917412032457875
1994-09-30,2011.800049,-1.5683078656126301
1994-10-04,1995.,-0.8385817732571478
1994-10-05,1968.699951,-1.3270648787443597
1994-10-06,1961.,-0.3918854340173935
1994-10-07,1960.599976,-0.020401060987117296
1994-10-10,2024.800049,3.222041784435998
1994-10-11,2071.100098,2.2608959969119646
1994-10-12,2077.600098,0.31335141183943693
1994-10-13,2082.600098,0.24037316340093698
1994-10-14,2105.699951,1.1030769981955406
1994-10-17,2090.899902,-0.7053381726706536
1994-10-18,2084.800049,-0.2921597533573499
1994-10-19,2051.199951,-1.62479870361389
1994-10-20,2070.,0.9123643421519759
1994-10-21,2022.199951,-2.3362603833151883
1994-10-24,2025.400024,0.15812203214329168
1994-10-25,1974.599976,-2.540138972470698
1994-10-26,2020.5,2.297917149553964
1994-10-27,2013.199951,-0.3619533955683998
1994-10-28,2040.300049,1.3371408302934145
1994-10-31,2071.600098,1.522442299038656
1994-11-01,2069.699951,-0.09176573109213379
1994-11-02,2042.400024,-1.3278046867088324
1994-11-03,2051.5,0.4445634204085399
1994-11-04,2067.600098,0.781732883759157
1994-11-07,2043.5,-1.172453771550037
1994-11-08,2053.399902,0.4832884134808129
1994-11-09,2096.5,2.077237947167729
1994-11-10,2082.399902,-0.6748259991546094
1994-11-11,2078.399902,-0.19227078545923365
1994-11-14,2089.300049,0.523078531635708
1994-11-15,2110.800049,1.0237940664423917
1994-11-17,2102.699951,-0.3844835874443197
1994-11-18,2100.199951,-0.11896549302351817
1994-11-21,2105.300049,0.2425443110320591
1994-11-22,2074.800049,-1.4593210957123088
1994-11-23,2033.300049,-2.020467407892753
1994-11-24,2056.,1.1102234560004505
1994-11-25,2051.600098,-0.21423232923474517
1994-11-28,2058.5,0.3357537927251222
1994-11-29,2044.300049,-0.6922105649912749
1994-11-30,2048.300049,0.1954748168840106
1994-12-01,2046.599976,-0.08303368029981019
1994-12-02,2038.5,-0.39656246665804457
1994-12-05,2071.100098,1.5865671140646382
1994-12-06,2046.900024,-1.1753449185419307
1994-12-07,2055.600098,0.42413585781830526
1994-12-08,2042.199951,-0.6540189665013056
1994-12-09,2028.300049,-0.6829606204801378
1994-12-12,2024.800049,-0.17270734920686057
1994-12-13,2011.300049,-0.6689650909307142
1994-12-14,2024.800049,0.6689650909307301
1994-12-15,2052.600098,1.3636375525102267
1994-12-16,2070.100098,0.848963265607793
1994-12-19,2075.899902,0.2797784748293136
1994-12-20,2079.899902,0.19250211385954863
1994-12-21,2086.699951,0.32640787583823994
1994-12-22,2100.699951,0.6686751918790517
1994-12-23,2094.,-0.319448674559416
1994-12-27,2106.199951,0.5809240251367155
1994-12-28,2109.,0.1328548796925354
1994-12-29,2077.,-1.5289356602662316
1994-12-30,2106.600098,1.4150775046787671
1995-01-02,2079.5,-1.2947839739933642
1995-01-03,2074.800049,-0.22626930889874425
1995-01-04,2072.300049,-0.12056619053122024
1995-01-05,2062.5,-0.47402859798307423
1995-01-06,2053.899902,-0.4178462111338937
1995-01-09,2059.199951,0.25771569487161006
1995-01-10,2051.100098,-0.3941251679116033
1995-01-11,2061.100098,0.4863586029579357
1995-01-12,2071.300049,0.49365847214411296
1995-01-13,2055.600098,-0.7608629325399527
1995-01-16,2085.600098,1.4488806815448685
1995-01-17,2083.899902,-0.08155395583324722
1995-01-18,2078.899902,-0.24022305370815852
1995-01-19,2089.399902,0.5038035987236551
1995-01-20,2055.600098,-1.630907270727111
1995-01-23,2026.800049,-1.410960501492272
1995-01-24,2018.,-0.43512968642410643
1995-01-25,2026.800049,0.4351296864241144
1995-01-26,2030.699951,0.19223182752654955
1995-01-27,2031.699951,0.049231983276972466
1995-01-30,2035.,0.16229619908647214
1995-01-31,2021.300049,-0.6754925881918897
1995-02-01,2048.399902,1.3318059751399436
1995-02-02,2045.300049,-0.1514450804689862
1995-02-03,2058.,0.6190135452508956
1995-02-06,2089.699951,1.5285854143715214
1995-02-07,2092.5,0.13390318259201814
1995-02-08,2087.600098,-0.23443956505144656
1995-02-09,2112.699951,1.19515994000023
1995-02-10,2130.199951,0.8249121893411959
1995-02-13,2117.,-0.6215856871665024
1995-02-14,2133.199951,0.7623184621396227
1995-02-15,2135.,0.08434699064637272
1995-02-16,2115.699951,-0.9080942833636781
1995-02-17,2117.,0.06142883057769416
1995-02-20,2101.5,-0.7348616689693662
1995-02-21,2097.,-0.21436235432513417
1995-02-22,2093.199951,-0.1813779813001832
1995-02-23,2118.199951,1.1872676187801854
1995-02-24,2118.600098,0.018889114263674414
1995-02-27,2099.300049,-0.9151560267966619
1995-02-28,2102.199951,0.1380412928949043
1995-03-01,2126.199951,1.1351933728355768
1995-03-02,2118.699951,-0.3533655905839988
1995-03-03,2109.5,-0.4351717338461844
1995-03-06,2070.300049,-1.8757404601660415
1995-03-07,2053.300049,-0.8245269137256508
1995-03-08,2025.199951,-1.3779841924863825
1995-03-09,2001.599976,-1.172158817837365
1995-03-10,1994.,-0.38041772004551855
1995-03-13,1999.5,0.27544777650894303
1995-03-14,2000.5,0.050000001041681105
1995-03-15,2010.099976,0.4787310822356246
1995-03-16,1992.099976,-0.8995113479495584
1995-03-17,2005.199951,0.6554435312732778
1995-03-20,1991.800049,-0.670500485448054
1995-03-21,1983.,-0.44279275786063754
1995-03-22,1984.099976,0.05545491844642709
1995-03-23,1936.099976,-2.4489770705194527
